"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_t100_text6",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","conversion_exit_isola_output",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","test_set_msg_c",""
"passed","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","repo_name3",""
"passed","","","0","","ZCL_ABAPGIT_HASH.ltcl_test","","ZCL_ABAPGIT_HASH.ltcl_test","","sha1_raw_valid",""
"passed","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","repo_name5",""
"passed","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","repo_name1",""
"skipped","","","0","","ZCL_ABAPGIT_HASH.ltcl_test","","ZCL_ABAPGIT_HASH.ltcl_test","","sha1_raw_invalid",""
"passed","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","url_validate1",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_t100_text1",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","test_set_msg_d",""
"passed","","","0","","CL_ABAP_UNIT_ASSERT.ltcl_test","","CL_ABAP_UNIT_ASSERT.ltcl_test","","differs",""
"passed","","","0","","CL_HTTP_UTILITY.ltcl_test","","CL_HTTP_UTILITY.ltcl_test","","unescape_url",""
"passed","","","0","","ZCL_ABAPGIT_PATH.ltcl_path","","ZCL_ABAPGIT_PATH.ltcl_path","","is_root",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_t100_text7",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","test_set_msg_b",""
"passed","","","0","","ZCL_ABAPGIT_PATH.ltcl_path","","ZCL_ABAPGIT_PATH.ltcl_path","","change_dir",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","string_to_xstring",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","base64_to_xstring",""
"passed","","","0","","ZCL_ABAPGIT_PATH.ltcl_path","","ZCL_ABAPGIT_PATH.ltcl_path","","is_subdir",""
"passed","","","0","","CL_ABAP_UNIT_ASSERT.ltcl_test","","CL_ABAP_UNIT_ASSERT.ltcl_test","","equals",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_t100_text3",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_direct_text",""
"passed","","","0","","ZCL_ABAPGIT_PATH.ltcl_path","","ZCL_ABAPGIT_PATH.ltcl_path","","split_file_location",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","string_to_tab",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_get_t100_longtext","","ZCX_ABAPGIT_EXCEPTION.ltcl_get_t100_longtext","","test01",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","test_set_msg_z",""
"passed","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","repo_name4",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","xstring_to_bintab",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","split_string",""
"passed","","","0","","CL_HTTP_UTILITY.ltcl_test","","CL_HTTP_UTILITY.ltcl_test","","decode_x_base64",""
"passed","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","url_validate2",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_t100_text8",""
"skipped","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","repo_error",""
"passed","","","0","","CL_ABAP_UNIT_ASSERT.ltcl_test","","CL_ABAP_UNIT_ASSERT.ltcl_test","","initial_ref",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","string_to_xstring_utf8",""
"passed","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","repo_name2",""
"passed","","","0","","CL_ABAP_CONV_OUT_CE.ltcl_conv_out","","CL_ABAP_CONV_OUT_CE.ltcl_conv_out","","upper",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_t100_text5",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_no_text",""
"passed","","","0","","ZCL_ABAPGIT_HASH.ltcl_test","","ZCL_ABAPGIT_HASH.ltcl_test","","sha1",""
"passed","","","0","","CL_ABAP_UNIT_ASSERT.ltcl_test","","CL_ABAP_UNIT_ASSERT.ltcl_test","","initial",""
"skipped","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","url_validate3",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","convert_bitbyte",""
"passed","","","0","","ZCL_ABAPGIT_PATH.ltcl_path","","ZCL_ABAPGIT_PATH.ltcl_path","","get_filename_from_syspath",""
"passed","","","0","","ZCL_ABAPGIT_HASH.ltcl_test","","ZCL_ABAPGIT_HASH.ltcl_test","","adler32",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","xstring_to_string_utf8",""
"passed","","","0","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","ZCL_ABAPGIT_CONVERT.ltcl_convert","","convert_int",""
"passed","","","0","","CL_ABAP_CONV_IN_CE.ltcl_conv_in","","CL_ABAP_CONV_IN_CE.ltcl_conv_in","","test1",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_t100_text4",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","ZCX_ABAPGIT_EXCEPTION.ltcl_test","","test_t100_text2",""
"skipped","","","0","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","ZCX_ABAPGIT_EXCEPTION.ltcl_split_text","","test_set_msg_e",""
"passed","","","0","","CL_ABAP_UNIT_ASSERT.ltcl_test","","CL_ABAP_UNIT_ASSERT.ltcl_test","","equals_table",""
"passed","","","0","","ZCL_ABAPGIT_URL.ltcl_test","","ZCL_ABAPGIT_URL.ltcl_test","","repo_host",""
